Time,propeller-rpm,thrust-coefficient,thrust-lbs,helical-tip-Mach
545.7,1171,0.032835,35,0.322653
545.8,1171,0.032835,35,0.322654
545.9,1171,0.032834,35,0.322656
546,1171,0.032834,35,0.322657
546.1,1171,0.032834,35,0.322659
546.2,1171,0.032833,35,0.322660
546.3,1171,0.032833,35,0.322661
546.4,1171,0.032833,35,0.322663
546.5,1171,0.032832,35,0.322664
546.6,1171,0.032832,35,0.322666
546.7,1171,0.032831,35,0.322667
546.8,1171,0.032831,35,0.322668
546.9,1171,0.032830,35,0.322669
547,1171,0.032830,35,0.322671
547.1,1171,0.032829,35,0.322672
547.2,1171,0.032828,35,0.322673
547.3,1171,0.032828,35,0.322674
547.4,1171,0.032827,35,0.322675
547.5,1171,0.032827,35,0.322676
547.6,1171,0.032826,35,0.322677
547.7,1171,0.032826,35,0.322678
547.8,1171,0.032825,35,0.322679
547.9,1171,0.032825,35,0.322680
548,1171,0.032824,35,0.322681
548.1,1171,0.032823,35,0.322681
548.2,1171,0.032823,35,0.322682
548.3,1171,0.032823,35,0.322683
548.4,1171,0.032822,35,0.322684
548.5,1171,0.032822,35,0.322684
548.6,1171,0.032821,35,0.322685
548.7,1171,0.032821,35,0.322685
548.8,1171,0.032821,35,0.322686
548.9,1171,0.032820,35,0.322686
549,1171,0.032820,35,0.322687
549.1,1171,0.032820,35,0.322687
549.2,1171,0.032819,35,0.322688
549.3,1171,0.032819,35,0.322688
549.4,1171,0.032819,35,0.322689
549.5,1171,0.032818,35,0.322689
549.6,1171,0.032818,35,0.322689
549.7,1171,0.032818,35,0.322690
549.8,1171,0.032817,35,0.322690
549.9,1171,0.032817,35,0.322691
550,1171,0.032817,35,0.322691
550.1,1171,0.032816,35,0.322691
550.2,1171,0.032816,35,0.322693
550.3,1171,0.032815,35,0.322708
550.4,1171,0.032815,35,0.322737
550.5,1171,0.032815,35,0.322777
550.6,1172,0.032814,35,0.322828
550.7,1172,0.032814,35,0.322890
550.8,1172,0.032813,35,0.322985
550.9,1173,0.032812,35,0.323152
551,1174,0.032812,35,0.323394
551.1,1175,0.032811,35,0.323703
551.2,1176,0.032810,35,0.324069
551.3,1178,0.032809,35,0.324485
551.4,1179,0.032808,35,0.324943
551.5,1181,0.032807,35,0.325437
551.6,1183,0.032806,35,0.325960
551.7,1185,0.032805,36,0.326508
551.8,1187,0.032804,36,0.327075
551.9,1189,0.032803,36,0.327666
552,1191,0.032801,36,0.328284
552.1,1194,0.032800,36,0.328923
552.2,1196,0.032799,36,0.329577
552.3,1199,0.032797,36,0.330242
552.4,1201,0.032796,37,0.330929
552.5,1204,0.032794,37,0.331682
552.6,1207,0.032792,37,0.332543
552.7,1211,0.032791,37,0.333540
552.8,1215,0.032789,37,0.334659
552.9,1219,0.032787,38,0.335881
553,1224,0.032784,38,0.337190
553.1,1229,0.032782,38,0.338569
553.2,1234,0.032779,39,0.340006
553.3,1240,0.032777,39,0.341487
553.4,1245,0.032774,39,0.343000
553.5,1251,0.032771,40,0.344536
553.6,1256,0.032769,40,0.346084
553.7,1262,0.032766,40,0.347638
553.8,1268,0.032763,41,0.349189
553.9,1273,0.032760,41,0.350731
554,1279,0.032757,41,0.352258
554.1,1284,0.032754,42,0.353766
554.2,1290,0.032750,42,0.355249
554.3,1295,0.032747,42,0.356705
554.4,1300,0.032744,43,0.358130
554.5,1305,0.032741,43,0.359521
554.6,1310,0.032738,43,0.360876
554.7,1315,0.032734,44,0.362194
554.8,1319,0.032731,44,0.363473
554.9,1324,0.032728,44,0.364712
555,1328,0.032724,45,0.365910
555.1,1332,0.032721,45,0.367066
555.2,1336,0.032718,45,0.368182
555.3,1340,0.032714,45,0.369255
555.4,1344,0.032711,46,0.370287
555.5,1348,0.032707,46,0.371279
555.6,1351,0.032703,46,0.372229
555.7,1354,0.032700,46,0.373139
555.8,1357,0.032698,47,0.374010
555.9,1360,0.032697,47,0.374842
556,1363,0.032697,47,0.375636
556.1,1366,0.032698,47,0.376393
556.2,1369,0.032699,47,0.377115
556.3,1371,0.032698,48,0.377802
556.4,1373,0.032696,48,0.378456
556.5,1376,0.032694,48,0.379077
556.6,1378,0.032690,48,0.379667
556.7,1380,0.032685,48,0.380227
556.8,1382,0.032680,48,0.380759
556.9,1384,0.032674,48,0.381262
557,1385,0.032668,48,0.381738
557.1,1387,0.032662,49,0.382189
557.2,1388,0.032655,49,0.382614
557.3,1390,0.032648,49,0.383016
557.4,1391,0.032642,49,0.383396
557.5,1393,0.032635,49,0.383754
557.6,1394,0.032627,49,0.384091
557.7,1395,0.032620,49,0.384409
557.8,1396,0.032613,49,0.384708
557.9,1397,0.032605,49,0.384989
558,1398,0.032597,49,0.385253
558.1,1399,0.032590,49,0.385501
558.2,1400,0.032582,49,0.385734
558.3,1400,0.032574,49,0.385952
558.4,1401,0.032566,49,0.386157
558.5,1402,0.032557,49,0.386348
558.6,1402,0.032549,50,0.386528
558.7,1403,0.032540,50,0.386696
558.8,1404,0.032531,50,0.386853
558.9,1404,0.032523,50,0.386999
559,1405,0.032513,50,0.387136
559.1,1405,0.032504,50,0.387264
559.2,1405,0.032494,50,0.387384
559.3,1406,0.032484,50,0.387496
559.4,1406,0.032473,50,0.387601
559.5,1407,0.032461,50,0.387700
559.6,1407,0.032449,50,0.387793
559.7,1407,0.032438,50,0.387881
559.8,1408,0.032426,50,0.387963
559.9,1408,0.032415,50,0.388040
560,1408,0.032403,50,0.388113
560.1,1408,0.032391,50,0.388182
560.2,1408,0.032380,50,0.388246
560.3,1409,0.032368,50,0.388307
560.4,1409,0.032356,50,0.388365
560.5,1409,0.032344,50,0.388420
560.6,1409,0.032331,50,0.388472
560.7,1409,0.032319,50,0.388521
560.8,1410,0.032305,50,0.388568
560.9,1410,0.032290,50,0.388614
561,1410,0.032276,50,0.388657
561.1,1410,0.032261,50,0.388699
561.2,1410,0.032247,50,0.388739
561.3,1410,0.032234,50,0.388777
561.4,1410,0.032221,50,0.388813
561.5,1410,0.032208,50,0.388849
561.6,1411,0.032195,50,0.388883
561.7,1411,0.032183,50,0.388915
561.8,1411,0.032171,50,0.388947
561.9,1411,0.032159,50,0.388977
562,1411,0.032147,49,0.389007
562.1,1411,0.032136,49,0.389035
562.2,1411,0.032125,49,0.389063
562.3,1411,0.032114,49,0.389089
562.4,1411,0.032103,49,0.389116
562.5,1411,0.032092,49,0.389141
562.6,1411,0.032081,49,0.389166
562.7,1412,0.032071,49,0.389190
562.8,1412,0.032061,49,0.389213
562.9,1412,0.032050,49,0.389236
563,1412,0.032040,49,0.389259
563.1,1412,0.032030,49,0.389281
563.2,1412,0.032020,49,0.389303
563.3,1412,0.032011,49,0.389324
563.4,1412,0.032001,49,0.389345
563.5,1412,0.031991,49,0.389366
563.6,1412,0.031982,49,0.389387
563.7,1412,0.031972,49,0.389407
563.8,1412,0.031963,49,0.389427
563.9,1412,0.031953,49,0.389446
564,1412,0.031944,49,0.389466
564.1,1412,0.031935,49,0.389485
564.2,1412,0.031926,49,0.389504
564.3,1413,0.031917,49,0.389523
564.4,1413,0.031908,49,0.389542
564.5,1413,0.031899,49,0.389570
564.6,1413,0.031890,49,0.389615
564.7,1413,0.031881,49,0.389677
564.8,1413,0.031872,49,0.389752
564.9,1414,0.031863,49,0.389840
565,1414,0.031855,49,0.389949
565.1,1415,0.031846,49,0.390129
565.2,1416,0.031838,49,0.390433
565.3,1418,0.031830,49,0.390909
565.4,1420,0.031823,50,0.391607
565.5,1424,0.031816,50,0.392573
565.6,1428,0.031809,50,0.393850
565.7,1434,0.031804,51,0.395474
565.8,1442,0.031798,51,0.397487
565.9,1451,0.031794,52,0.399926
566,1461,0.031790,52,0.402826
566.1,1474,0.031787,53,0.406215
566.2,1488,0.031785,54,0.410125
566.3,1505,0.031784,56,0.414585
566.4,1523,0.031783,57,0.419624
566.5,1544,0.031783,58,0.425274
566.6,1567,0.031784,60,0.431579
566.7,1592,0.031786,62,0.438555
566.8,1620,0.031788,64,0.446213
566.9,1651,0.031791,67,0.454555
567,1684,0.031794,69,0.463577
567.1,1719,0.031798,72,0.473273
567.2,1757,0.031802,76,0.483630
567.3,1797,0.031806,79,0.494622
567.4,1839,0.031810,83,0.506210
567.5,1883,0.031814,87,0.518347
567.6,1929,0.031818,91,0.530975
567.7,1977,0.031821,96,0.544017
567.8,2025,0.031824,101,0.557384
567.9,2074,0.031826,105,0.570988
568,2124,0.031828,111,0.584749
568.1,2175,0.031829,116,0.598596
568.2,2225,0.031829,121,0.612463
568.3,2275,0.031828,127,0.626295
568.4,2325,0.031827,133,0.640040
568.5,2374,0.031824,138,0.653654
568.6,2423,0.031821,144,0.667098
568.7,2471,0.031817,150,0.680339
568.8,2518,0.031812,155,0.693346
568.9,2564,0.031807,161,0.706094
569,2609,0.031800,167,0.718564
569.1,2653,0.031793,173,0.730737
569.2,2696,0.031785,178,0.742599
569.3,2738,0.031777,184,0.754139
569.4,2778,0.031767,189,0.765348
569.5,2818,0.031757,195,0.776220
569.6,2856,0.031747,200,0.786751
569.7,2892,0.031735,205,0.796940
569.8,2928,0.031723,210,0.806785
569.9,2962,0.031711,215,0.816288
570,2995,0.031698,220,0.825452
570.1,3027,0.031684,224,0.834279
570.2,3058,0.031670,229,0.842776
570.3,3087,0.031625,233,0.850945
570.4,3114,0.031376,235,0.858480
570.5,3138,0.031152,237,0.865209
570.6,3160,0.030949,239,0.871203
570.7,3179,0.030767,240,0.876532
570.8,3196,0.030603,242,0.881259
570.9,3211,0.030455,243,0.885447
571,3224,0.030322,244,0.889153
571.1,3236,0.030202,244,0.892427
571.2,3246,0.030093,245,0.895319
571.3,3255,0.029994,246,0.897872
571.4,3263,0.029904,246,0.900123
571.5,3270,0.029823,247,0.902110
571.6,3276,0.029748,247,0.903862
571.7,3282,0.029680,247,0.905408
571.8,3287,0.029616,247,0.906774
571.9,3291,0.029558,247,0.907980
572,3295,0.029503,248,0.909048
572.1,3298,0.029453,248,0.909993
572.2,3301,0.029405,248,0.910831
572.3,3303,0.029360,248,0.911576
572.4,3306,0.029317,248,0.912239
572.5,3308,0.029277,248,0.912831
572.6,3309,0.029238,248,0.913361
572.7,3311,0.029200,248,0.913837
572.8,3312,0.029164,247,0.914265
572.9,3314,0.029130,247,0.914651
573,3315,0.029096,247,0.915002
573.1,3316,0.029058,247,0.915321
573.2,3317,0.029008,247,0.915611
573.3,3318,0.028959,246,0.915875
573.4,3318,0.028910,246,0.916117
573.5,3319,0.028862,246,0.916340
573.6,3320,0.028814,246,0.916546
573.7,3320,0.028767,245,0.916737
573.8,3321,0.028720,245,0.916916
573.9,3321,0.028672,245,0.917083
574,3322,0.028625,244,0.917241
574.1,3322,0.028579,244,0.917390
574.2,3322,0.028532,244,0.917533
574.3,3323,0.028485,243,0.917669
574.4,3323,0.028438,243,0.917800
574.5,3323,0.028392,243,0.917926
574.6,3324,0.028345,242,0.918049
574.7,3324,0.028298,242,0.918168
574.8,3324,0.028251,241,0.918284
574.9,3325,0.028205,241,0.918397
575,3325,0.028158,241,0.918509
575.1,3325,0.028111,240,0.918618
575.2,3325,0.028065,240,0.918726
575.3,3326,0.028018,240,0.918832
575.4,3326,0.027972,239,0.918937
575.5,3326,0.027925,239,0.919041
575.6,3326,0.027879,239,0.919144
575.7,3326,0.027833,238,0.919246
575.8,3327,0.027787,238,0.919347
575.9,3327,0.027741,237,0.919448
576,3327,0.027695,237,0.919548
576.1,3327,0.027649,237,0.919648
576.2,3328,0.027604,236,0.919748
576.3,3328,0.027558,236,0.919847
576.4,3328,0.027512,236,0.919945
576.5,3328,0.027467,235,0.920043
576.6,3328,0.027422,235,0.920141
576.7,3328,0.027377,235,0.920239
576.8,3329,0.027332,234,0.920336
576.9,3329,0.027287,234,0.920433
577,3329,0.027243,233,0.920530
577.1,3329,0.027198,233,0.920627
577.2,3329,0.027154,233,0.920723
577.3,3330,0.027110,232,0.920818
577.4,3330,0.027067,232,0.920914
577.5,3330,0.027023,232,0.921009
577.6,3330,0.026980,231,0.921104
577.7,3330,0.026937,231,0.921198
577.8,3330,0.026895,231,0.921292
577.9,3331,0.026852,230,0.921385
578,3331,0.026810,230,0.921478
578.1,3331,0.026769,230,0.921571
578.2,3331,0.026727,229,0.921663
578.3,3331,0.026686,229,0.921755
578.4,3332,0.026645,229,0.921846
578.5,3332,0.026605,228,0.921937
578.6,3332,0.026565,228,0.922027
578.7,3332,0.026523,228,0.922117
578.8,3332,0.026477,227,0.922217
578.9,3332,0.026432,227,0.922329
579,3333,0.026387,227,0.922450
579.1,3333,0.026342,226,0.922580
579.2,3333,0.026297,226,0.922718
579.3,3334,0.026253,226,0.922861
579.4,3334,0.026208,225,0.923009
579.5,3335,0.026165,225,0.923161
579.6,3335,0.026122,225,0.923317
579.7,3335,0.026080,224,0.923473
579.8,3336,0.026038,224,0.923632
579.9,3336,0.025996,224,0.923792
580,3337,0.025955,223,0.923953
580.1,3337,0.025914,223,0.924114
580.2,3338,0.025874,223,0.924276
580.3,3338,0.025834,223,0.924438
580.4,3338,0.025795,222,0.924599
580.5,3339,0.025756,222,0.924760
580.6,3339,0.025718,222,0.924920
580.7,3340,0.025681,222,0.925078
580.8,3340,0.025645,221,0.925234
580.9,3341,0.025610,221,0.925388
581,3341,0.025576,221,0.925540
581.1,3341,0.025542,221,0.925689
581.2,3342,0.025511,220,0.925835
581.3,3342,0.025480,220,0.925976
581.4,3343,0.025451,220,0.926115
581.5,3343,0.025423,220,0.926249
581.6,3343,0.025397,220,0.926378
581.7,3344,0.025373,219,0.926503
581.8,3344,0.025350,219,0.926622
581.9,3344,0.025328,219,0.926736
582,3345,0.025307,219,0.926845
582.1,3345,0.025288,219,0.926950
582.2,3345,0.025270,219,0.927050
582.3,3346,0.025252,219,0.927146
582.4,3346,0.025236,218,0.927236
582.5,3346,0.025221,218,0.927323
582.6,3346,0.025207,218,0.927404
582.7,3347,0.025194,218,0.927482
582.8,3347,0.025182,218,0.927556
582.9,3347,0.025170,218,0.927626
583,3347,0.025160,218,0.927692
583.1,3347,0.025150,218,0.927754
583.2,3348,0.025141,218,0.927813
583.3,3348,0.025133,218,0.927868
583.4,3348,0.025125,218,0.927920
583.5,3348,0.025118,218,0.927969
583.6,3348,0.025111,218,0.928016
583.7,3348,0.025104,218,0.928060
583.8,3348,0.025098,218,0.928102
583.9,3349,0.025091,218,0.928142
584,3349,0.025085,218,0.928181
584.1,3349,0.025078,217,0.928218
584.2,3349,0.025072,217,0.928255
584.3,3349,0.025065,217,0.928292
584.4,3349,0.025058,217,0.928328
584.5,3349,0.025051,217,0.928364
584.6,3349,0.025043,217,0.928399
584.7,3349,0.025036,217,0.928435
584.8,3350,0.025028,217,0.928471
584.9,3350,0.025020,217,0.928508
585,3350,0.025011,217,0.928546
585.1,3350,0.025001,217,0.928585
585.2,3350,0.024992,217,0.928625
585.3,3350,0.024981,217,0.928667
585.4,3350,0.024971,217,0.928710
585.5,3350,0.024959,217,0.928755
585.6,3350,0.024948,216,0.928801
585.7,3350,0.024935,216,0.928849
585.8,3351,0.024923,216,0.928899
585.9,3351,0.024909,216,0.928952
586,3351,0.024893,216,0.929010
586.1,3351,0.024876,216,0.929071
586.2,3351,0.024858,216,0.929136
586.3,3351,0.024839,216,0.929204
586.4,3351,0.024819,215,0.929277
586.5,3352,0.024798,215,0.929354
586.6,3352,0.024775,215,0.929436
586.7,3352,0.024751,215,0.929524
586.8,3352,0.024725,215,0.929617
586.9,3353,0.024697,215,0.929715
587,3353,0.024668,214,0.929820
587.1,3353,0.024637,214,0.929930
587.2,3353,0.024604,214,0.930046
587.3,3354,0.024570,214,0.930169
587.4,3354,0.024534,213,0.930296
587.5,3354,0.024498,213,0.930430
587.6,3355,0.024460,213,0.930569
587.7,3355,0.024420,212,0.930714
587.8,3355,0.024380,212,0.930863
587.9,3356,0.024340,212,0.931017
588,3356,0.024299,211,0.931174
588.1,3356,0.024258,211,0.931334
588.2,3357,0.024217,211,0.931496
588.3,3357,0.024176,211,0.931660
588.4,3358,0.024135,210,0.931826
588.5,3358,0.024094,210,0.931993
588.6,3359,0.024053,210,0.932161
588.7,3359,0.024012,209,0.932331
588.8,3359,0.023971,209,0.932501
588.9,3360,0.023930,209,0.932672
589,3360,0.023890,208,0.932843
589.1,3361,0.023850,208,0.933013
589.2,3361,0.023810,208,0.933183
589.3,3362,0.023771,208,0.933352
589.4,3362,0.023732,207,0.933520
589.5,3363,0.023693,207,0.933689
589.6,3363,0.023654,207,0.933858
589.7,3363,0.023616,206,0.934024
589.8,3364,0.023579,206,0.934190
589.9,3364,0.023542,206,0.934353
590,3365,0.023507,206,0.934514
590.1,3365,0.023472,205,0.934677
590.2,3366,0.023439,205,0.934841
590.3,3366,0.023407,205,0.935005
590.4,3367,0.023377,205,0.935167
590.5,3367,0.023349,205,0.935326
590.6,3368,0.023323,204,0.935481
590.7,3368,0.023300,204,0.935631
590.8,3368,0.023278,204,0.935775
590.9,3369,0.023258,204,0.935913
591,3369,0.023241,204,0.936043
591.1,3370,0.023227,204,0.936164
591.2,3370,0.023216,204,0.936276
591.3,3370,0.023207,204,0.936377
591.4,3371,0.023201,204,0.936469
591.5,3371,0.023198,204,0.936550
591.6,3371,0.023197,204,0.936620
591.7,3371,0.023199,204,0.936678
591.8,3371,0.023204,204,0.936724
591.9,3372,0.023211,204,0.936758
592,3372,0.023221,204,0.936780
592.1,3372,0.023233,204,0.936789
592.2,3372,0.023247,204,0.936788
592.3,3372,0.023264,204,0.936773
592.4,3372,0.023283,205,0.936748
592.5,3372,0.023303,205,0.936711
592.6,3372,0.023326,205,0.936663
592.7,3372,0.023350,205,0.936604
592.8,3371,0.023376,205,0.936535
592.9,3371,0.023404,205,0.936456
593,3371,0.023434,206,0.936363
593.1,3371,0.023464,206,0.936266
593.2,3370,0.023496,206,0.936159
593.3,3370,0.023528,206,0.936048
593.4,3370,0.023561,207,0.935933
593.5,3370,0.023595,207,0.935816
593.6,3369,0.023630,207,0.935695
593.7,3369,0.023665,207,0.935570
593.8,3369,0.023702,208,0.935442
593.9,3368,0.023739,208,0.935312
594,3368,0.023777,208,0.935178
594.1,3368,0.023816,208,0.935041
594.2,3367,0.023855,209,0.934900
594.3,3367,0.023895,209,0.934759
594.4,3366,0.023935,209,0.934613
594.5,3366,0.023976,210,0.934465
594.6,3366,0.024018,210,0.934314
594.7,3365,0.024060,210,0.934157
594.8,3365,0.024102,210,0.934003
594.9,3364,0.024145,211,0.933845
595,3364,0.024189,211,0.933685
595.1,3364,0.024233,211,0.933522
595.2,3363,0.024278,212,0.933358
595.3,3363,0.024323,212,0.933190
595.4,3362,0.024369,212,0.933019
595.5,3362,0.024416,213,0.932845
595.6,3361,0.024464,213,0.932669
595.7,3361,0.024513,213,0.932489
595.8,3360,0.024563,214,0.932305
595.9,3360,0.024615,214,0.932117
596,3359,0.024668,214,0.931926
596.1,3359,0.024722,215,0.931729
596.2,3358,0.024777,215,0.931528
596.3,3358,0.024833,216,0.931323
596.4,3357,0.024891,216,0.931111
596.5,3357,0.024949,216,0.930901
596.6,3356,0.025007,217,0.930686
596.7,3355,0.025067,217,0.930468
596.8,3355,0.025129,218,0.930245
596.9,3354,0.025193,218,0.930017
597,3354,0.025261,219,0.929781
597.1,3353,0.025333,219,0.929536
597.2,3352,0.025407,220,0.929283
597.3,3351,0.025485,220,0.929021
597.4,3351,0.025566,221,0.928749
597.5,3350,0.025650,221,0.928467
597.6,3349,0.025737,222,0.928175
597.7,3348,0.025827,223,0.927875
597.8,3348,0.025920,223,0.927564
597.9,3347,0.026016,224,0.927243
598,3346,0.026115,225,0.926911
598.1,3345,0.026218,225,0.926565
598.2,3344,0.026323,226,0.926214
598.3,3343,0.026431,227,0.925852
598.4,3342,0.026528,228,0.925496
598.5,3341,0.026627,228,0.925161
598.6,3340,0.026727,229,0.924846
598.7,3340,0.026829,230,0.924545
598.8,3339,0.026932,231,0.924258
598.9,3338,0.027036,231,0.923983
599,3338,0.027141,232,0.923717
599.1,3337,0.027248,233,0.923459
599.2,3337,0.027355,234,0.923208
599.3,3336,0.027463,235,0.922964
599.4,3335,0.027572,235,0.922723
599.5,3335,0.027683,236,0.922486
599.6,3334,0.027794,237,0.922252
599.7,3334,0.027907,238,0.922017
599.8,3333,0.028020,239,0.921787
599.9,3333,0.028134,240,0.921558
600,3332,0.028250,241,0.921329
600.1,3332,0.028366,242,0.921101
600.2,3331,0.028484,242,0.920874
600.3,3331,0.028601,243,0.920646
600.4,3330,0.028718,244,0.920420
600.5,3330,0.028835,245,0.920193
600.6,3329,0.028940,246,0.919967
600.7,3329,0.029009,247,0.919737
600.8,3328,0.029077,247,0.919503
600.9,3328,0.029144,247,0.919268
601,3327,0.029210,248,0.919032
601.1,3327,0.029273,248,0.918797
601.2,3326,0.029334,249,0.918564
601.3,3325,0.029393,249,0.918334
601.4,3325,0.029448,250,0.918109
601.5,3324,0.029501,250,0.917889
601.6,3324,0.029550,250,0.917675
601.7,3323,0.029595,251,0.917469
601.8,3322,0.029636,251,0.917271
601.9,3322,0.029674,251,0.917081
602,3321,0.029707,251,0.916902
602.1,3321,0.029737,252,0.916732
602.2,3320,0.029762,252,0.916574
602.3,3320,0.029783,252,0.916427
602.4,3319,0.029800,252,0.916291
602.5,3319,0.029812,252,0.916168
602.6,3319,0.029821,252,0.916057
602.7,3318,0.029825,252,0.915959
602.8,3318,0.029826,252,0.915873
602.9,3318,0.029822,252,0.915801
603,3318,0.029814,252,0.915743
603.1,3317,0.029803,252,0.915700
603.2,3317,0.029788,252,0.915668
603.3,3317,0.029768,251,0.915650
603.4,3317,0.029745,251,0.915646
603.5,3317,0.029718,251,0.915656
603.6,3317,0.029687,251,0.915679
603.7,3317,0.029653,251,0.915718
603.8,3317,0.029614,250,0.915770
603.9,3317,0.029572,250,0.915837
604,3318,0.029527,250,0.915918
604.1,3318,0.029477,249,0.916015
604.2,3318,0.029424,249,0.916126
604.3,3318,0.029367,248,0.916253
604.4,3319,0.029306,248,0.916394
604.5,3319,0.029241,247,0.916552
604.6,3319,0.029172,247,0.916727
604.7,3320,0.029099,246,0.916919
604.8,3320,0.029021,246,0.917131
604.9,3321,0.028889,245,0.917355
605,3321,0.028741,244,0.917592
605.1,3322,0.028585,243,0.917844
605.2,3322,0.028418,241,0.918112
605.3,3323,0.028242,240,0.918399
605.4,3323,0.028058,238,0.918704
605.5,3324,0.027865,237,0.919028
605.6,3324,0.027667,235,0.919368
605.7,3325,0.027465,234,0.919722
605.8,3326,0.027264,232,0.920087
605.9,3326,0.027064,230,0.920461
606,3327,0.026867,229,0.920838
606.1,3328,0.026677,227,0.921212
606.2,3328,0.026483,226,0.921588
606.3,3329,0.026276,224,0.922009
606.4,3330,0.026070,223,0.922485
606.5,3331,0.025866,221,0.923015
606.6,3333,0.025660,220,0.923579
606.7,3334,0.025453,218,0.924183
606.8,3336,0.025244,217,0.924822
606.9,3338,0.025033,215,0.925494
607,3339,0.024819,213,0.926194
607.1,3341,0.024601,212,0.926925
607.2,3343,0.024379,210,0.927686
607.3,3345,0.024154,209,0.928474
607.4,3347,0.023924,207,0.929288
607.5,3349,0.023691,205,0.930132
607.6,3351,0.023448,203,0.931012
607.7,3354,0.023199,202,0.931953
607.8,3356,0.022946,200,0.932948
607.9,3359,0.022690,198,0.934000
608,3353,0.031357,273,0.925014
608.1,3347,0.031419,272,0.923171
608.2,3341,0.031480,272,0.921397
608.3,3337,0.031537,271,0.919708
608.4,3333,0.031580,271,0.918436
608.5,3330,0.031612,271,0.917489
608.6,3327,0.031323,268,0.916784
608.7,3325,0.030965,264,0.916261
608.8,3323,0.030643,261,0.915872
608.9,3321,0.030366,258,0.915574
609,3319,0.030137,256,0.915389
609.1,3319,0.029959,255,0.915324
609.2,3318,0.029828,253,0.915324
609.3,3318,0.029732,253,0.915358
609.4,3318,0.029676,252,0.915395
609.5,3318,0.029659,252,0.915410
609.6,3318,0.029681,252,0.915382
609.7,3318,0.029741,252,0.915302
609.8,3318,0.029834,253,0.915164
609.9,3317,0.029959,254,0.914963
610,3317,0.030108,255,0.914708
610.1,3316,0.030270,257,0.914407
610.2,3315,0.030436,258,0.914073
610.3,3315,0.030600,259,0.913757
610.4,3314,0.030752,260,0.913492
610.5,3313,0.030887,262,0.913273
610.6,3313,0.030999,262,0.913094
610.7,3312,0.031083,263,0.912947
610.8,3312,0.031136,263,0.912828
610.9,3312,0.031168,264,0.912728
